FIPS,credit_score,par_state,par_county,county_name,kid_race
01107,647.0418219473494,1,107,Pickens,Pooled
01109,647.8653448879552,1,109,Pike,Pooled
01111,645.9514049594065,1,111,Randolph,Pooled
01113,636.8678378897453,1,113,Russell,Pooled
01115,655.5108023957814,1,115,St Clair,Pooled
01117,671.5344762330794,1,117,Shelby,Pooled
01119,633.6584537630878,1,119,Sumter,Pooled
01121,639.0850183592403,1,121,Talladega,Pooled
01123,654.5748320550049,1,123,Tallapoosa,Pooled
01125,651.3291024776187,1,125,Tuscaloosa,Pooled
01127,648.1913250085013,1,127,Walker,Pooled
01129,644.2504326923076,1,129,Washington,Pooled
01131,631.6350243763567,1,131,Wilcox,Pooled
01133,658.1597264973332,1,133,Winston,Pooled
02013,665,2,13,Aleutians East,Pooled
02016,662.34,2,16,Aleutians West,Pooled
02020,688.4853665132873,2,20,Anchorage,Pooled
02050,643.1861421541826,2,50,Bethel,Pooled
02060,690.225,2,60,Bristol Bay,Pooled
02063,680.3166666666666,2,63,,Pooled
02066,662.35,2,66,,Pooled
02068,698.85,2,68,Denali,Pooled
02070,658.5377297297298,2,70,Dillingham,Pooled
02090,686.5291052041829,2,90,Fairbanks North Star,Pooled
02100,681.575,2,100,Haines,Pooled
02105,685.2157894736843,2,105,Hoonah–Angoon,Pooled
02110,696.9858369602322,2,110,Juneau,Pooled
02122,697.3606993686255,2,122,Kenai Peninsula,Pooled
02130,686.1323061157348,2,130,Ketchikan Gateway,Pooled
02150,694.4644704934592,2,150,Kodiak Island,Pooled
02158,652.75,2,158,Kusilvak,Pooled
02164,679.875,2,164,Lake And Peninsula,Pooled
02170,691.5045187250048,2,170,Matanuska-Susitna,Pooled
02180,652.8562840544871,2,180,Nome,Pooled
02185,655.7835244360901,2,185,North Slope,Pooled
02188,631.1976569372251,2,188,Northwest Arctic,Pooled
02195,697.2,2,195,Petersburg,Pooled
02198,652.7646908738192,2,198,Prince of Wales–Hyder,Pooled
02201,656.7,2,201,,Pooled
02220,692.9269228,2,220,Sitka,Pooled
02230,673.1,2,230,Skagway,Pooled
02231,670.55,2,231,,Pooled
02240,688.8153943278944,2,240,Southeast Fairbanks,Pooled
02261,686.2886405665945,2,261,Valdez-Cordova,Pooled
02270,621.8510133617785,2,270,,Pooled
02275,674.9131578947369,2,275,Wrangell,Pooled
02280,680.6833333333334,2,280,,Pooled
02282,715.75,2,282,,Pooled
02290,651.9256469,2,290,Yukon-Koyukuk,Pooled
04001,619.8987627987583,4,1,Apache,Pooled
04003,677.1899624,4,3,Cochise,Pooled
04005,672.3942845415261,4,5,Coconino,Pooled
04007,658.4748888544036,4,7,Gila,Pooled
04009,664.3394812799518,4,9,Graham,Pooled
04011,666.0009309775614,4,11,Greenlee,Pooled
04012,653.4503779403441,4,12,La Paz,Pooled
04013,676.3729825906887,4,13,Maricopa,Pooled
04015,668.0874639307729,4,15,Mohave,Pooled
04017,644.4094548912706,4,17,Navajo,Pooled
04019,674.9808893646821,4,19,Pima,Pooled
04021,651.812334,4,21,Pinal,Pooled
04023,668.0023623511904,4,23,Santa Cruz,Pooled
04025,686.5497350282507,4,25,Yavapai,Pooled
04027,671.3931711,4,27,Yuma,Pooled
05001,651.5882984280873,5,1,Arkansas,Pooled
05003,642.1833538824469,5,3,Ashley,Pooled
05005,676.2633395517844,5,5,Baxter,Pooled
05007,673.0934732293108,5,7,Benton,Pooled
05009,676.8240723673755,5,9,Boone,Pooled
05011,649.2601942598087,5,11,Bradley,Pooled
05013,645.1122462,5,13,Calhoun,Pooled
05015,676.2389605496933,5,15,Carroll,Pooled
05017,633.9190809190809,5,17,Chicot,Pooled
05019,660.2910368002168,5,19,Clark,Pooled
05021,659.2310241555381,5,21,Clay,Pooled
05023,672.7567490298184,5,23,Cleburne,Pooled
05025,654.5446179058133,5,25,Cleveland,Pooled
05027,647.8110143059641,5,27,Columbia,Pooled
05029,665.7745819138466,5,29,Conway,Pooled
05031,660.7869097144735,5,31,Craighead,Pooled
05033,659.5652844,5,33,Crawford,Pooled
05035,634.0417734406153,5,35,Crittenden,Pooled
05037,644.9036707247234,5,37,Cross,Pooled
05039,649.8302899846705,5,39,Dallas,Pooled
05041,634.1054897323673,5,41,Desha,Pooled
05043,653.2106498306301,5,43,Drew,Pooled
05045,668.3398422127457,5,45,Faulkner,Pooled
05047,670.6301255079657,5,47,Franklin,Pooled
05049,676.2283157894736,5,49,Fulton,Pooled
05051,662.9977340079782,5,51,Garland,Pooled
05053,655.4851763516795,5,53,Grant,Pooled
05055,657.3996382413127,5,55,Greene,Pooled
05057,647.2080260344463,5,57,Hempstead,Pooled
05059,654.5748638061323,5,59,Hot Spring,Pooled
05061,654.2087756065326,5,61,Howard,Pooled
05063,668.6096560602164,5,63,Independence,Pooled
05065,673.5045361247948,5,65,Izard,Pooled
05067,648.0738168449197,5,67,Jackson,Pooled
05069,631.7271537,5,69,Jefferson,Pooled
05071,665.4812823784823,5,71,Johnson,Pooled
05073,638.6315707710012,5,73,Lafayette,Pooled
05075,658.0999763284112,5,75,Lawrence,Pooled
05077,627.4353374339427,5,77,Lee,Pooled
05079,639.9923076923077,5,79,Lincoln,Pooled
05081,644.7692031010372,5,81,Little River,Pooled
05083,668.4977817293825,5,83,Logan,Pooled
05085,657.6415166064327,5,85,Lonoke,Pooled
05087,676.5301965754575,5,87,Madison,Pooled
05089,670.0640909090909,5,89,Marion,Pooled
05091,644.7829930954806,5,91,Miller,Pooled
05093,634.3987789790374,5,93,Mississippi,Pooled
05095,641.5283686979678,5,95,Monroe,Pooled
05097,667.3950226244344,5,97,Montgomery,Pooled
05099,641.7067947804228,5,99,Nevada,Pooled
05101,682.4714890330553,5,101,Newton,Pooled
05103,643.3087628647227,5,103,Ouachita,Pooled
05105,661.7289400370428,5,105,Perry,Pooled
05107,632.0069224152221,5,107,Phillips,Pooled
05109,662.8011819,5,109,Pike,Pooled
05111,640.3664402324381,5,111,Poinsett,Pooled
05113,668.1155071,5,113,Polk,Pooled
05115,671.7721758895048,5,115,Pope,Pooled
05117,661.0163936063936,5,117,Prairie,Pooled
05119,653.9183433015969,5,119,Pulaski,Pooled
05121,669.3063364328092,5,121,Randolph,Pooled
05123,632.8007060383502,5,123,St Francis,Pooled
05125,662.3961598348067,5,125,Saline,Pooled
05127,658.2209003411306,5,127,Scott,Pooled
05129,679.3053299008391,5,129,Searcy,Pooled
05131,666.9240534502952,5,131,Sebastian,Pooled
05133,661.5271552164584,5,133,Sevier,Pooled
05135,664.9875807096997,5,135,Sharp,Pooled
05137,682.5012124721222,5,137,Stone,Pooled
05139,648.6222845219169,5,139,Union,Pooled
05141,668.5693855455568,5,141,Van Buren,Pooled
05143,676.2162363037003,5,143,Washington,Pooled
05145,667.3991156009997,5,145,White,Pooled
05147,634.0348519263945,5,147,Woodruff,Pooled
05149,654.9351875671543,5,149,Yell,Pooled
06001,693.0277286969973,6,1,Alameda,Pooled
06003,676.7,6,3,Alpine,Pooled
06005,695.2951751,6,5,Amador,Pooled
06007,694.6857026694819,6,7,Butte,Pooled
06009,690.7400304318063,6,9,Calaveras,Pooled
06011,687.8040972222223,6,11,Colusa,Pooled
06013,693.8023155144307,6,13,Contra Costa,Pooled
06015,682.6453043933552,6,15,Del Norte,Pooled
06017,702.8719466185855,6,17,El Dorado,Pooled
06019,679.9463840654032,6,19,Fresno,Pooled
06021,692.8139161807976,6,21,Glenn,Pooled
06023,697.7705096273912,6,23,Humboldt,Pooled
06025,671.4799631860863,6,25,Imperial,Pooled
06027,693.1835526734702,6,27,Inyo,Pooled
06029,672.6025567198153,6,29,Kern,Pooled
06031,670.1674068763034,6,31,Kings,Pooled
06033,683.7907428504816,6,33,Lake,Pooled
06035,681.3471862139918,6,35,Lassen,Pooled
06037,687.9474518,6,37,Los Angeles,Pooled
06039,679.9403976190732,6,39,Madera,Pooled
06041,722.189086,6,41,Marin,Pooled
06043,691.5498903514539,6,43,Mariposa,Pooled
06045,695.1439400421075,6,45,Mendocino,Pooled
06047,681.7378653502517,6,47,Merced,Pooled
06049,693.8370550978618,6,49,Modoc,Pooled
06051,689.6675014611338,6,51,Mono,Pooled
06053,688.9300272092507,6,53,Monterey,Pooled
06055,700.3343020524283,6,55,Napa,Pooled
06057,708.6723753199976,6,57,Nevada,Pooled
06059,702.2678307237052,6,59,Orange,Pooled
06061,702.0472532154438,6,61,Placer,Pooled
06063,692.030045,6,63,Plumas,Pooled
06065,675.1945614310744,6,65,Riverside,Pooled
06067,686.6833314083894,6,67,Sacramento,Pooled
06069,682.6706929561643,6,69,San Benito,Pooled
06071,672.9152236812458,6,71,San Bernardino,Pooled
06073,690.1535606003997,6,73,San Diego,Pooled
06075,718.1834184207985,6,75,San Francisco,Pooled
06077,680.0420528724532,6,77,San Joaquin,Pooled
06079,700.8809342984742,6,79,San Luis Obispo,Pooled
06081,707.5143339826727,6,81,San Mateo,Pooled
06083,696.1467933220042,6,83,Santa Barbara,Pooled
06085,703.3969625801227,6,85,Santa Clara,Pooled
06087,705.1481929654519,6,87,Santa Cruz,Pooled
06089,689.4180605805055,6,89,Shasta,Pooled
06091,696.7723631,6,91,Sierra,Pooled
06093,699.6035926996823,6,93,Siskiyou,Pooled
06095,678.6865795180556,6,95,Solano,Pooled
06097,705.2012921018461,6,97,Sonoma,Pooled
06099,682.7971168917127,6,99,Stanislaus,Pooled
06101,692.6118573451402,6,101,Sutter,Pooled
06103,683.6694020041818,6,103,Tehama,Pooled
06105,695.9519099713056,6,105,Trinity,Pooled
06107,677.8132215765305,6,107,Tulare,Pooled
06109,696.3065719311617,6,109,Tuolumne,Pooled
06111,694.5527839725237,6,111,Ventura,Pooled
06113,698.1861902717654,6,113,Yolo,Pooled
06115,678.8886565786854,6,115,Yuba,Pooled
08001,673.5791858371068,8,1,Adams,Pooled
08003,689.2853593500797,8,3,Alamosa,Pooled
08005,696.7650498557584,8,5,Arapahoe,Pooled
08007,691.4838895328246,8,7,Archuleta,Pooled
08009,705.2987132352941,8,9,Baca,Pooled
08011,676.9626821862348,8,11,Bent,Pooled
08013,707.7356105674486,8,13,Boulder,Pooled
08014,696.8435514745565,8,14,Broomfield,Pooled
08015,701.4492414117132,8,15,Chaffee,Pooled
08017,701.25,8,17,Cheyenne,Pooled
08019,692.2927505591277,8,19,Clear Creek,Pooled
08021,697.3017691029901,8,21,Conejos,Pooled
08023,680.7763157894736,8,23,Costilla,Pooled
08025,678.4790930353431,8,25,Crowley,Pooled
08027,702.6039210233592,8,27,Custer,Pooled
08029,694.3424965818311,8,29,Delta,Pooled
08031,673.7102370008093,8,31,Denver,Pooled
08033,682.625,8,33,Dolores,Pooled
08035,709.7038897653418,8,35,Douglas,Pooled
08037,700.6078749133005,8,37,Eagle,Pooled
08039,701.6199038104921,8,39,Elbert,Pooled
08041,686.3577916617529,8,41,El Paso,Pooled
08043,682.5108336790373,8,43,Fremont,Pooled
08045,698.1127268674801,8,45,Garfield,Pooled
08047,688.4310867293626,8,47,Gilpin,Pooled
08049,699.9926923076923,8,49,Grand,Pooled
08051,714.7302960712267,8,51,Gunnison,Pooled
08053,717.2,8,53,Hinsdale,Pooled
08055,673.6477136309069,8,55,Huerfano,Pooled
08057,715.15,8,57,Jackson,Pooled
08059,700.3180747419839,8,59,Jefferson,Pooled
08061,703.1388888888889,8,61,Kiowa,Pooled
08063,713.3742500182256,8,63,Kit Carson,Pooled
08065,690.6401965725806,8,65,Lake,Pooled
08067,703.9983216235935,8,67,La Plata,Pooled
08069,703.1679388,8,69,Larimer,Pooled
08071,674.1692245868599,8,71,Las Animas,Pooled
08073,691.6634992458522,8,73,Lincoln,Pooled
08075,700.7764079286734,8,75,Logan,Pooled
08077,692.4247619587762,8,77,Mesa,Pooled
08079,702.2,8,79,Mineral,Pooled
08081,689.2050360233654,8,81,Moffat,Pooled
08083,687.0679841770332,8,83,Montezuma,Pooled
08085,696.8536962805343,8,85,Montrose,Pooled
08087,686.1398987,8,87,Morgan,Pooled
08089,673.2829818143812,8,89,Otero,Pooled
08091,713.9808659,8,91,Ouray,Pooled
08093,699.6049863213512,8,93,Park,Pooled
08095,707.5446501169848,8,95,Phillips,Pooled
08097,723.6760027472528,8,97,Pitkin,Pooled
08099,684.5445390974444,8,99,Prowers,Pooled
08101,672.5856217393449,8,101,Pueblo,Pooled
08103,699.9486252195551,8,103,Rio Blanco,Pooled
08105,682.4604109127733,8,105,Rio Grande,Pooled
08107,719.1721869490191,8,107,Routt,Pooled
08109,675.1691020784771,8,109,Saguache,Pooled
08111,693.5250000000001,8,111,San Juan,Pooled
08113,694.75,8,113,San Miguel,Pooled
08115,713.2919281,8,115,Sedgwick,Pooled
08117,713.7549946743761,8,117,Summit,Pooled
08119,695.2174895,8,119,Teller,Pooled
08121,708.3139118859499,8,121,Washington,Pooled
08123,686.1318633,8,123,Weld,Pooled
08125,721.2296126408802,8,125,Yuma,Pooled
09001,693.7840008906528,9,1,Fairfield,Pooled
09003,685.8842649657894,9,3,Hartford,Pooled
09005,696.4236180613896,9,5,Litchfield,Pooled
09007,694.1558731453795,9,7,Middlesex,Pooled
09009,681.7342876262643,9,9,New Haven,Pooled
09011,681.2638285676218,9,11,New London,Pooled
09013,699.2480197,9,13,Tolland,Pooled
09015,680.4698381559048,9,15,Windham,Pooled
10001,665.3448552739064,10,1,Kent,Pooled
10003,667.5504188793669,10,3,New Castle,Pooled
10005,665.2129605417701,10,5,Sussex,Pooled
11001,640.3504243704049,11,1,District Of Columbia,Pooled
12001,670.0606356237403,12,1,Alachua,Pooled
12003,647.6897129853423,12,3,Baker,Pooled
12005,665.4513788710136,12,5,Bay,Pooled
12007,645.2950051148101,12,7,Bradford,Pooled
12009,672.6467800911687,12,9,Brevard,Pooled
12011,675.0572341024775,12,11,Broward,Pooled
12013,650.2706124,12,13,Calhoun,Pooled
12015,673.7677440596684,12,15,Charlotte,Pooled
12017,664.6889667698873,12,17,Citrus,Pooled
12019,667.5651459572655,12,19,Clay,Pooled
12021,675.6220315,12,21,Collier,Pooled
12023,650.9515508703057,12,23,Columbia,Pooled
12025,667.72,12,25,,Pooled
12027,651.6649536,12,27,Desoto,Pooled
12029,642.3415411619036,12,29,Dixie,Pooled
12031,654.5057512234631,12,31,Duval,Pooled
12033,662.9030706191545,12,33,Escambia,Pooled
12035,674.7753615698304,12,35,Flagler,Pooled
12037,643.2793340535716,12,37,Franklin,Pooled
12039,634.5085439495151,12,39,Gadsden,Pooled
12041,653.5634659,12,41,Gilchrist,Pooled
12043,642.7930682921566,12,43,Glades,Pooled
12045,647.5323753438985,12,45,Gulf,Pooled
12047,633.2684469248966,12,47,Hamilton,Pooled
12049,654.1841918344346,12,49,Hardee,Pooled
12051,650.5810639756121,12,51,Hendry,Pooled
12053,664.5897059282959,12,53,Hernando,Pooled
12055,662.1371599876378,12,55,Highlands,Pooled
12057,664.0216136849502,12,57,Hillsborough,Pooled
12059,666.6110025107604,12,59,Holmes,Pooled
12061,672.1301497404264,12,61,Indian River,Pooled
12063,656.9916908,12,63,Jackson,Pooled
12065,652.4555459511469,12,65,Jefferson,Pooled
12067,651.1819470046083,12,67,Lafayette,Pooled
12069,659.5963815776685,12,69,Lake,Pooled
12071,667.8288566663502,12,71,Lee,Pooled
12073,670.3648765707403,12,73,Leon,Pooled
12075,654.2830886210297,12,75,Levy,Pooled
12077,649.7666666666667,12,77,Liberty,Pooled
12079,642.2631424636218,12,79,Madison,Pooled
12081,665.1684228,12,81,Manatee,Pooled
12083,657.1904376123891,12,83,Marion,Pooled
12085,680.5300090372264,12,85,Martin,Pooled
12086,671.6103865,12,86,Miami-Dade,Pooled
12087,678.7391436,12,87,Monroe,Pooled
12089,654.2854055,12,89,Nassau,Pooled
12091,674.0665819083335,12,91,Okaloosa,Pooled
12093,650.6771074128296,12,93,Okeechobee,Pooled
12095,665.5451451787147,12,95,Orange,Pooled
12097,666.8268494335024,12,97,Osceola,Pooled
12099,674.6363489290252,12,99,Palm Beach,Pooled
12101,665.3414381271814,12,101,Pasco,Pooled
12103,673.2855990997263,12,103,Pinellas,Pooled
12105,653.4487916295035,12,105,Polk,Pooled
12107,643.9579735862951,12,107,Putnam,Pooled
12109,673.7429663170059,12,109,St Johns,Pooled
12111,660.7370010988056,12,111,St Lucie,Pooled
12113,672.0283846,12,113,Santa Rosa,Pooled
12115,683.1883803943387,12,115,Sarasota,Pooled
12117,682.4035415462489,12,117,Seminole,Pooled
12119,648.2085911759181,12,119,Sumter,Pooled
12121,655.1548722012134,12,121,Suwannee,Pooled
12123,640.8288450107834,12,123,Taylor,Pooled
12125,646.9717002,12,125,Union,Pooled
12127,666.9953269457233,12,127,Volusia,Pooled
12129,662.2002941176471,12,129,Wakulla,Pooled
12131,661.3222037798669,12,131,Walton,Pooled
12133,663.0016114020775,12,133,Washington,Pooled
13001,648.9976832467456,13,1,Appling,Pooled
13003,637.8488014705882,13,3,Atkinson,Pooled
13005,641.9902249853429,13,5,Bacon,Pooled
13007,643.05,13,7,Baker,Pooled
13009,646.0623849786095,13,9,Baldwin,Pooled
13011,663.4408667828834,13,11,Banks,Pooled
13013,656.0119677557731,13,13,Barrow,Pooled
13015,649.5532491955448,13,15,Bartow,Pooled
13017,636.2752824971082,13,17,Ben Hill,Pooled
13019,643.6129615200699,13,19,Berrien,Pooled
13021,641.8839609580237,13,21,Bibb,Pooled
13023,647.9926652343786,13,23,Bleckley,Pooled
13025,647.2856054131055,13,25,Brantley,Pooled
13027,636.0292727263319,13,27,Brooks,Pooled
13029,664.4591396062754,13,29,Bryan,Pooled
13031,653.3417029277026,13,31,Bulloch,Pooled
13033,643.6474660633484,13,33,Burke,Pooled
13035,640.1854253245574,13,35,Butts,Pooled
13037,638.8431437048504,13,37,Calhoun,Pooled
13039,656.6998880189492,13,39,Camden,Pooled
13043,645.2026725708184,13,43,Candler,Pooled
13045,653.0767042939442,13,45,Carroll,Pooled
13047,664.2168590459419,13,47,Catoosa,Pooled
13049,640.3977977575584,13,49,Charlton,Pooled
13051,647.0820710072426,13,51,Chatham,Pooled
13053,660.7419314148887,13,53,Chattahoochee,Pooled
13055,642.1212742660873,13,55,Chattooga,Pooled
13057,678.2254007540898,13,57,Cherokee,Pooled
13059,667.4018263092977,13,59,Clarke,Pooled
13061,636.475,13,61,Clay,Pooled
13063,644.1431172859321,13,63,Clayton,Pooled
13065,626.5900127,13,65,Clinch,Pooled
13067,679.5968771013675,13,67,Cobb,Pooled
13069,649.7800032903505,13,69,Coffee,Pooled
13071,647.7147575557511,13,71,Colquitt,Pooled
13073,674.7705777490103,13,73,Columbia,Pooled
13075,636.8690665738607,13,75,Cook,Pooled
13077,653.3716198789273,13,77,Coweta,Pooled
13079,647.5461885210188,13,79,Crawford,Pooled
13081,639.2978598,13,81,Crisp,Pooled
13083,664.2204563492064,13,83,Dade,Pooled
13085,662.843,13,85,Dawson,Pooled
13087,637.2929121,13,87,Decatur,Pooled
13089,653.8713057067794,13,89,DeKalb,Pooled
13091,651.7584338333824,13,91,Dodge,Pooled
13093,643.3277764044944,13,93,Dooly,Pooled
13095,636.8963238878606,13,95,Dougherty,Pooled
13097,656.6583800302841,13,97,Douglas,Pooled
13099,624.3587171,13,99,Early,Pooled
13101,633.5501393188854,13,101,Echols,Pooled
13103,659.0223300827423,13,103,Effingham,Pooled
13105,652.1155689195455,13,105,Elbert,Pooled
13107,647.3996729433761,13,107,Emanuel,Pooled
13109,635.7763370184566,13,109,Evans,Pooled
13111,672.7005888,13,111,Fannin,Pooled
13113,693.2492510023518,13,113,Fayette,Pooled
13115,652.0058803390332,13,115,Floyd,Pooled
13117,680.0321573475513,13,117,Forsyth,Pooled
13119,664.4582048,13,119,Franklin,Pooled
13121,656.2478652293522,13,121,Fulton,Pooled
13123,674.0646069,13,123,Gilmer,Pooled
13125,643.3237981,13,125,Glascock,Pooled
13127,649.5662097400077,13,127,Glynn,Pooled
13129,654.2541039393992,13,129,Gordon,Pooled
13131,646.4609142484035,13,131,Grady,Pooled
13133,643.0152112897212,13,133,Greene,Pooled
13135,689.7239967166552,13,135,Gwinnett,Pooled
13137,668.4565179018216,13,137,Habersham,Pooled
13139,664.7100973998993,13,139,Hall,Pooled
13141,617.5092418004822,13,141,Hancock,Pooled
13143,653.1740899259499,13,143,Haralson,Pooled
13145,660.7108514100512,13,145,Harris,Pooled
13147,658.8371366873645,13,147,Hart,Pooled
13149,642.2150836076366,13,149,Heard,Pooled
13151,660.7557343229962,13,151,Henry,Pooled
13153,663.0366055706784,13,153,Houston,Pooled
13155,640.8700052922977,13,155,Irwin,Pooled
13157,655.9242754284069,13,157,Jackson,Pooled
13159,641.0334707367796,13,159,Jasper,Pooled
13161,641.0287017005141,13,161,Jeff Davis,Pooled
13163,647.9060262531908,13,163,Jefferson,Pooled
13165,646.5994834317273,13,165,Jenkins,Pooled
13167,646.8817794117647,13,167,Johnson,Pooled
13169,650.7546318347423,13,169,Jones,Pooled
13171,647.7196914395624,13,171,Lamar,Pooled
13173,633.7194172275933,13,173,Lanier,Pooled
13175,652.6955938710034,13,175,Laurens,Pooled
13177,662.7544024191031,13,177,Lee,Pooled
13179,646.1690345221552,13,179,Liberty,Pooled
13181,644.1535894346324,13,181,Lincoln,Pooled
13183,645.2672592259225,13,183,Long,Pooled
13185,651.9573102708956,13,185,Lowndes,Pooled
13187,665.1392493714168,13,187,Lumpkin,Pooled
13189,645.4680787037037,13,189,McDuffie,Pooled
13191,633.6953458072101,13,191,McIntosh,Pooled
13193,650.5938324625948,13,193,Macon,Pooled
13195,666.5093393317378,13,195,Madison,Pooled
13197,640.4367373880245,13,197,Marion,Pooled
13199,636.9781538929441,13,199,Meriwether,Pooled
13201,631.5667454481793,13,201,Miller,Pooled
13205,637.4599777,13,205,Mitchell,Pooled
13207,655.1090317296748,13,207,Monroe,Pooled
13209,641.5895238245703,13,209,Montgomery,Pooled
13211,653.7424032738095,13,211,Morgan,Pooled
13213,649.5410981296695,13,213,Murray,Pooled
13215,645.9007791098629,13,215,Muscogee,Pooled
13217,648.0854367342287,13,217,Newton,Pooled
13219,693.0982409348634,13,219,Oconee,Pooled
13221,654.4855497503353,13,221,Oglethorpe,Pooled
13223,657.6488810455282,13,223,Paulding,Pooled
13225,640.7179225001507,13,225,Peach,Pooled
13227,658.2833976271687,13,227,Pickens,Pooled
13229,654.9741754675184,13,229,Pierce,Pooled
13231,659.6634270716161,13,231,Pike,Pooled
13233,640.4197729164308,13,233,Polk,Pooled
13235,644.6228188,13,235,Pulaski,Pooled
13237,645.2115605938367,13,237,Putnam,Pooled
13239,624.8,13,239,Quitman,Pooled
13241,674.8419306016981,13,241,Rabun,Pooled
13243,627.4611933572389,13,243,Randolph,Pooled
13245,638.3730126977972,13,245,Richmond,Pooled
13247,666.4149947,13,247,Rockdale,Pooled
13249,638.2318181818182,13,249,Schley,Pooled
13251,642.8462041618857,13,251,Screven,Pooled
13253,638.0680466293427,13,253,Seminole,Pooled
13255,642.9795254388605,13,255,Spalding,Pooled
13257,665.4150738580076,13,257,Stephens,Pooled
13259,625.4483499649859,13,259,Stewart,Pooled
13261,636.0684702936719,13,261,Sumter,Pooled
13263,622.8230636710066,13,263,Talbot,Pooled
13265,662.75,13,265,Taliaferro,Pooled
13267,643.2531568879497,13,267,Tattnall,Pooled
13269,634.7516821946169,13,269,Taylor,Pooled
13271,639.1609033613445,13,271,Telfair,Pooled
13273,622.0694687,13,273,Terrell,Pooled
13275,649.2876602114357,13,275,Thomas,Pooled
13277,650.5281627248704,13,277,Tift,Pooled
13279,651.6274800089768,13,279,Toombs,Pooled
13281,689.6471518319079,13,281,Towns,Pooled
13283,640.1388157894737,13,283,Treutlen,Pooled
13285,641.8530577281982,13,285,Troup,Pooled
13287,627.7164644236072,13,287,Turner,Pooled
13289,632.08125,13,289,Twiggs,Pooled
13291,683.2535658623473,13,291,Union,Pooled
13293,649.2657310526768,13,293,Upson,Pooled
13295,649.7500881339515,13,295,Walker,Pooled
13297,656.1437818801343,13,297,Walton,Pooled
13299,651.7106012200575,13,299,Ware,Pooled
13301,625.5893173758866,13,301,Warren,Pooled
13303,637.6416784117603,13,303,Washington,Pooled
13305,647.0369281772146,13,305,Wayne,Pooled
13307,648.3130434782609,13,307,Webster,Pooled
13309,644.1746710526315,13,309,Wheeler,Pooled
13311,672.1124586674702,13,311,White,Pooled
13313,659.6502282725949,13,313,Whitfield,Pooled
13315,652.0257330185459,13,315,Wilcox,Pooled
13317,649.0700147058824,13,317,Wilkes,Pooled
13319,638.8610929610929,13,319,Wilkinson,Pooled
13321,642.0509698739509,13,321,Worth,Pooled
15001,702.2874453691452,15,1,Hawaii,Pooled
15003,696.6629583483866,15,3,Honolulu,Pooled
15007,701.8806329001146,15,7,Kauai,Pooled
15009,704.0671368037627,15,9,Maui,Pooled
16001,697.6054899054889,16,1,Ada,Pooled
16003,697.5851488234377,16,3,Adams,Pooled
16005,696.9601071,16,5,Bannock,Pooled
16007,717.8092165570175,16,7,Bear Lake,Pooled
16009,688.3028920008917,16,9,Benewah,Pooled
16011,701.9438204710945,16,11,Bingham,Pooled
